0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,8,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-154928097067,predictions_beats,"[[42712   765   792]
 [  143  1645    49]
 [  136    80  3007]]",/data1/mitdb,0.9648286611398473,0.9935102695913075,0.9627805145046504,0.9789594315337812,0.9448616600790327,0.9980674432596603,0.8954817637451881,0.660642570281098,0.9789778831924406,0.760342038314866,0.9822075296892087,0.8481800957570921,0.9329816940738153,0.7814449064448862,0.9785724421739728,0.8505161928509465,0.981759423936145,0.9614011565303824
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,8,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-154928097067,predictions_beats,"[[157892   1242   3247]
 [  4964   4226   3012]
 [   746    599   8604]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9723551400718059,0.9650982261830535,0.9447304532547196,0.9687130923505242,0.742223827366707,0.9921062570476641,0.3463366661203053,0.6965551343332669,0.9468005549173039,0.4626416333236339,0.9893170080659195,0.6017321690115176,0.8648105337219734,0.5788871694812583,0.9587930548631127,0.6935353860554538,0.9641488575634507,0.8592083985801
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,8,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-154928097067,predictions_beats,"[[151873   1247    587]
 [   123   1743     94]
 [  1203    807  18008]]",/data1/incart/files,0.9880682076938585,0.991344591022134,0.9820132623729967,0.9897036877241063,0.9396669396669355,0.9988477950244944,0.8892857142856689,0.45904661574926364,0.9870734553319858,0.6055237102208333,0.9881767160742548,0.5890162330161665,0.8995903686681942,0.9635614532612716,0.9846828129891563,0.9304776913237076,0.9956252770336674,0.9759253673228778
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,8,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-154928097067,predictions_beats,"[[352477   3254   4626]
 [  5230   7614   3155]
 [  2085   1486  29619]]",total_db,0.9781327960883232,0.9796688086449946,0.9628979406464717,0.9789001997697592,0.8512878895688043,0.996287933807411,0.4759047440464999,0.616318601262744,0.9679523179325397,0.5370860225939291,0.9879556952536797,0.5561851064007797,0.8924073516119285,0.7919518716577518,0.972281501955824,0.8391840203496654,0.9793254259265161,0.9338262783361386
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,9,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-161038244343,predictions_beats,"[[43629   522   118]
 [  230  1428   179]
 [  201    24  2998]]",/data1/mitdb,0.985542930719011,0.9902178847026759,0.9782886334610452,0.9878748768307507,0.9148221343873337,0.9984758993138187,0.7773543821447589,0.7234042553191122,0.9806401913681587,0.749409603728561,0.9885033268761033,0.6698034269409568,0.9301892646602256,0.9098634294385156,0.9894179894179874,0.9199140840248474,0.9935583221272697,0.9809448030088691
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,9,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-161038244343,predictions_beats,"[[160442    983    956]
 [  5777   4236   2189]
 [  1220    567   8162]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9880589477832993,0.9582116472267508,0.9515747946155676,0.9729064337623938,0.6841226129745805,0.9908430952997106,0.347156203900997,0.7321119944693962,0.9484317083215915,0.4709806537255352,0.991005628735565,0.5938193694017837,0.8203839581867441,0.7218537189351665,0.9732729282726027,0.7679713962618265,0.9819856457959819,0.8696103044552925
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,9,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-161038244343,predictions_beats,"[[152652    869    186]
 [   191   1690     79]
 [  1443   1152  17423]]",/data1/incart/files,0.9931362917759108,0.9894092788717053,0.9846941970003126,0.9912692820440733,0.9256529256529216,0.9990987437171147,0.8622448979591396,0.45540285637293304,0.9869596152204224,0.5960148121571792,0.9883666714635194,0.6039852963039757,0.8703666699969984,0.9850180913613694,0.9837208640464463,0.9241500026022839,0.998297648184907,0.9821353056453334
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,9,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-161038244343,predictions_beats,"[[356723   2374   1260]
 [  6198   7354   2447]
 [  2864   1743  28583]]",total_db,0.989915555962559,0.9752258840575745,0.9689998193121161,0.9825158164156524,0.8157718189025985,0.9958995967098927,0.4596537283580195,0.6410949350536078,0.9688386652537196,0.5354204586335534,0.9895387336201265,0.5326185622436892,0.8611931304609796,0.8851966553112391,0.979699472098372,0.8730299327539164,0.9901502832424616,0.9421292377215869
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,10,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-163201797427,predictions_beats,"[[40363   669  3237]
 [ 1819     3    15]
 [ 2131     0  1092]]",/data1/mitdb,0.9117666990444759,0.9108613725091939,0.8407427679458314,0.9113138108822415,0.21936758893280198,0.9462064428804061,0.001633097441480586,0.00446428571428505,0.9492590565387481,0.002391390953207116,0.9859134169965447,0.10580254267501327,0.338814768848888,0.25138121546960746,0.8908755498793794,0.28862164657458644,0.9294668806662887,0.20095946625238587
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,10,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-163201797427,predictions_beats,"[[149349   3544   9488]
 [ 11522     45    635]
 [  5578      4   4367]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9197443050603206,0.8972658291728993,0.8367112479136406,0.9083660249477263,0.22802582276195105,0.9117676660008768,0.0036879200131125743,0.012524352908432715,0.9148928099191463,0.005698005662859377,0.9794115940347004,0.04959125052090218,0.4389385867926381,0.3013802622498254,0.9148928099191463,0.35737959813495507,0.9420161184078628,0.19673946578610763
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,10,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-163201797427,predictions_beats,"[[133675   2384  17648]
 [  1928     25      7]
 [ 11369    125   8524]]",/data1/incart/files,0.8696741202417582,0.9095269847317851,0.8102911460853227,0.8891542142450035,0.3949858949858932,0.9252090485670627,0.012755102040815676,0.009865824782951465,0.9747047272106322,0.011125945656200157,0.9855576341919696,0.010026325404642454,0.4258167649115775,0.3256044921501955,0.8340837294020544,0.36902829183131286,0.8865848253001595,0.25483292649973577
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,10,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-163201797427,predictions_beats,"[[323387   6597  30373]
 [ 15269     73    657]
 [ 19078    129  13983]]",total_db,0.89740729332301,0.9039873201876252,0.8258632729900912,0.9006852891403676,0.3017341275488416,0.9227610653123904,0.004562785174073351,0.010736873069568897,0.9446899737758393,0.00640407049064519,0.9829092840245254,0.034775340525110304,0.4213015968665248,0.3106435918512423,0.877334902550629,0.357607764359157,0.9175514672278372,0.21926939246940252
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,11,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-165942089381,predictions_beats,"[[40022  1068  3179]
 [ 1534   283    20]
 [ 1103     3  2117]]",/data1/mitdb,0.9040637918182003,0.9381842049743291,0.8604472014433683,0.9208080249822256,0.478853754940702,0.9516924664700308,0.15405552531300196,0.20901033973410568,0.9467858663260943,0.17737386394361326,0.9774488334877433,0.14947465225943618,0.6568414520632747,0.3982317531978857,0.9127288207747959,0.49584260447342793,0.9306164056738798,0.26497517587811187
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,11,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-165942089381,predictions_beats,"[[146670   7133   8578]
 [ 10878    155   1169]
 [  2978     63   6908]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9032460694293046,0.9136837646237987,0.8397730474931173,0.9084349363248706,0.37447519299354265,0.9077375848026604,0.012702835600721088,0.02108556658957936,0.8957199835258921,0.01585434455492877,0.958242906052341,0.05139133674382142,0.6943411398130396,0.41477033923746376,0.9307003663321263,0.5193204029000983,0.9441698218039553,0.2762542451574756
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,11,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-165942089381,predictions_beats,"[[131648   4536  17523]
 [  1879     32     49]
 [  5835    214  13969]]",/data1/incart/files,0.8564866922131062,0.9446477518979343,0.8305319179212791,0.8984095895007028,0.6490126490126461,0.9435764346832355,0.016326530612244063,0.006691760769552349,0.9619887867490106,0.00949273208572506,0.9726579363937252,0.007010388816347587,0.6978219602357844,0.442883865444975,0.8655491362381531,0.5418646598566828,0.8871180147365847,0.29934591959359597
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,11,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-165942089381,predictions_beats,"[[318340  12737  29280]
 [ 14291    470   1238]
 [  9916    280  22994]]",total_db,0.883401737721204,0.9293323251991694,0.8382989944963445,0.905785142729131,0.5078777775518907,0.930741691303555,0.029376836052253084,0.0348483725068582,0.930298428015412,0.03187953600136994,0.9669238998137449,0.036972621505503164,0.6927990358541708,0.429698011660935,0.9005874797946992,0.5304145232624732,0.9189118813038716,0.2827955504773581
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,12,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-172833121962,predictions_beats,"[[43339   430   500]
 [  228  1522    87]
 [  131    31  3061]]",/data1/mitdb,0.9789920712010639,0.9917845210307085,0.9738693263597458,0.9853467777189359,0.9290513833991911,0.9983831379024337,0.828524768644484,0.7675239536056093,0.9842688884834458,0.7968586386934868,0.9902931019961235,0.7395798637981434,0.9497362705553537,0.8390899122806788,0.9848162338583775,0.8909911220575734,0.9872684683121481,0.9670339924351412
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,12,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-172833121962,predictions_beats,"[[159693   1306   1382]
 [  5424   5018   1760]
 [  1073    797   8079]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9834463391652959,0.9609061917082852,0.9502254351548778,0.9720456156616789,0.706694957338266,0.9896832916016386,0.4112440583510866,0.7046763095070818,0.949672685496282,0.5193810484448869,0.9877966691812216,0.5700815769412796,0.812041411197097,0.7199893057659681,0.972839399128606,0.7632498818585343,0.9820028295996741,0.8446312447030876
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,12,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-172833121962,predictions_beats,"[[152434    672    601]
 [   123   1742     95]
 [  1310    876  17832]]",/data1/incart/files,0.9917180089390848,0.990686761943756,0.9845974329054837,0.9912021171640683,0.9347984347984306,0.9991846048125468,0.8887755102040362,0.529483282674756,0.9899479181489593,0.6636190475722312,0.9910893653763126,0.6351353604247784,0.8907982815466037,0.9624352331606166,0.9835956399237267,0.9252321900605872,0.9955289174969641,0.977124907415352
